,DOY,TA,FH2O,H2O,SM1,SM2,SM3,SM4,SM5,SM6,ST1,ST2,ST3,ST4,ST5,ST6,FN2O
966,229.984,17.59,0.0212592,18.8891,28.1,45.4,46.9,44.3,38.5,33.9,20.7,20.6,20.5,19.8,19.5,18.8,111.615
967,230.005,17.56,0.0224686,18.9625,28.1,45.4,47,44.3,38.5,33.9,20.6,20.6,20.5,19.8,19.5,18.8,93.5186
968,230.026,17.2,0.0173551,18.8791,28.1,45.5,46.9,44.4,38.5,33.9,20.6,20.5,20.4,19.8,19.5,18.8,51.5089
969,230.046,17.43,0.0112223,18.9985,28.1,45.5,46.9,44.3,38.5,33.9,20.5,20.5,20.4,19.8,19.5,18.8,52.8871
970,230.067,17.28,0.0161441,18.8228,28.1,45.5,46.9,44.4,38.5,33.9,20.5,20.5,20.4,19.8,19.5,18.8,65.8389
971,230.088,17.13,0.0105271,18.8326,28.2,45.5,47,44.4,38.5,33.9,20.5,20.5,20.4,19.8,19.5,18.8,70.2047
972,230.109,16.93,0.00350233,18.7018,28.1,45.5,47,44.4,38.5,33.9,20.4,20.5,20.4,19.8,19.5,18.8,73.2636
973,230.13,16.99,0.0105687,18.4987,28.2,45.5,46.9,44.4,38.5,33.9,20.4,20.4,20.4,19.8,19.5,18.8,72.159
974,230.151,16.69,0.00345587,18.1742,28.2,45.5,46.9,44.4,38.5,33.9,20.4,20.4,20.4,19.8,19.5,18.8,71.8657
975,230.171,16.5,0.0166893,18.0454,28.2,45.5,46.9,44.4,38.5,33.9,20.4,20.3,20.3,19.8,19.5,18.8,70.1849
976,230.192,16.21,0.0119776,17.6877,28.2,45.5,47,44.4,38.5,33.9,20.5,20.3,20.3,19.8,19.5,18.8,70.781
977,230.213,16.23,0.00860018,18.0344,28.2,45.5,46.9,44.3,38.5,33.9,20.5,20.3,20.3,19.8,19.5,18.8,71.2026
978,230.234,16.31,0.0170777,18.1838,28.2,45.5,47,44.4,38.5,33.9,20.5,20.3,20.3,19.8,19.5,18.8,73.6307
979,230.255,16.25,0.0047184,18.1571,28.2,45.6,46.9,44.4,38.5,33.9,20.6,20.3,20.3,19.8,19.5,18.8,72.106
980,230.276,16.32,0.00654011,18.3737,28.2,45.6,47,44.4,38.5,33.9,20.6,20.3,20.3,19.8,19.5,18.8,73.2648
981,230.296,16.78,0.00735386,19.0159,28.2,45.5,46.9,44.4,38.5,33.9,20.8,20.3,20.3,19.8,19.5,18.8,73.2513
982,230.317,17.2,0.0135272,19.732,28.1,45.5,46.9,44.3,38.5,33.9,21,20.3,20.3,19.8,19.5,18.8,73.4601
983,230.338,17.76,0.011683,20.5982,28.1,45.5,46.9,44.3,38.5,33.9,21.1,20.3,20.3,19.8,19.5,18.8,72.7876
984,230.359,18.06,0.0301192,21.0769,28,45.5,46.9,44.3,38.5,33.9,21.3,20.3,20.3,19.8,19.5,18.8,73.4113
985,230.38,18.41,0.0125475,21.9303,28,45.4,46.9,44.3,38.5,33.9,21.4,20.3,20.3,19.8,19.5,18.8,75.7691
986,230.401,18.91,0.0202165,22.554,28,45.4,46.9,44.3,38.5,33.9,21.5,20.3,20.3,19.8,19.5,18.8,74.8605
987,230.421,20.11,0.0466916,23.3191,28,45.4,46.9,44.3,38.5,33.9,21.6,20.4,20.3,19.8,19.5,18.8,79.9467
988,230.442,21.58,0.0604099,24.8071,27.8,45.3,46.9,44.3,38.5,33.9,21.6,20.4,20.3,19.8,19.5,18.8,82.2514
989,230.463,23.36,0.0530764,26.377,27.7,45.3,46.9,44.3,38.5,33.9,21.8,20.5,20.3,19.8,19.5,18.8,83.5642
990,230.484,26,0.0765206,29.0497,27.7,45.2,46.8,44.3,38.5,33.9,21.9,20.5,20.3,19.8,19.5,18.8,97.8728
991,230.505,24.63,0.0489256,28.8909,27.7,45.1,46.8,44.3,38.5,33.9,22,20.5,20.3,19.8,19.5,18.9,97.3855
992,230.526,26.52,0.0647436,30.1838,27.6,45.1,46.8,44.3,38.5,33.9,22.1,20.5,20.3,19.8,19.5,18.9,102.404
993,230.546,26.24,0.0346856,30.7221,27.6,45.1,46.8,44.3,38.5,33.8,22.1,20.6,20.3,19.8,19.5,18.9,103.332
994,230.567,25.32,0.121906,28.1105,27.6,45.1,46.8,44.3,38.5,33.8,22.1,20.6,20.3,19.8,19.5,18.9,110.431
995,230.588,25.94,0.727427,25.1732,27.5,45.1,46.8,44.3,38.5,33.8,22.1,20.6,20.3,19.8,19.5,18.9,118.177
996,230.609,27.94,2.00142,22.3882,27.5,45,46.8,44.3,38.5,33.8,22.1,20.7,20.3,19.8,19.5,18.9,107.68
997,230.63,28.75,2.07052,20.6095,27.5,45,46.8,44.3,38.5,33.8,22,20.7,20.3,19.8,19.5,18.9,118.207
998,230.651,28.59,1.62674,19.7241,27.4,45.1,46.8,44.3,38.5,33.8,21.9,20.8,20.3,19.8,19.5,18.9,110.147
999,230.671,28.75,1.40682,19.3515,27.5,45.1,46.8,44.3,38.5,33.8,21.7,20.8,20.3,19.8,19.5,18.9,104.211
1000,230.692,27.26,1.11861,18.0305,27.5,45.1,46.8,44.3,38.5,33.8,21.5,20.8,20.3,19.8,19.5,18.9,104.64
1001,230.713,26.95,1.0102,16.5222,27.5,45.1,46.8,44.3,38.5,33.8,21.3,20.8,20.4,19.8,19.5,18.9,122.012
1002,230.734,27.23,0.920671,17.9198,27.5,45.1,46.8,44.3,38.5,33.8,21.2,20.8,20.4,19.8,19.5,18.9,107.014
1003,230.755,25.25,0.801743,17.5427,27.6,45.1,46.8,44.3,38.5,33.8,21.1,20.7,20.4,19.8,19.5,18.9,110.877
1004,230.776,25.52,0.751889,18.1632,27.6,45.1,46.8,44.3,38.5,33.8,21,20.7,20.4,19.8,19.5,18.9,108.178
1005,230.796,23.21,0.436834,18.8106,27.5,45.2,46.8,44.3,38.5,33.8,20.8,20.7,20.4,19.8,19.5,18.9,105.984
1006,230.817,21.08,0.432704,18.1372,27.5,45.2,46.8,44.3,38.5,33.8,20.7,20.6,20.4,19.8,19.5,18.9,106.039
1007,230.838,19.63,0.433842,16.5214,27.6,45.2,46.8,44.3,38.5,33.8,20.6,20.6,20.4,19.8,19.5,18.9,104.786
1008,230.859,19.71,0.360437,16.3789,27.6,45.2,46.8,44.3,38.5,33.8,20.6,20.6,20.4,19.8,19.5,18.9,103.316
1009,230.88,20.72,0.350833,15.8075,27.6,45.2,46.9,44.3,38.5,33.8,20.5,20.6,20.4,19.8,19.5,18.9,97.4204
1010,230.901,20.2,0.319031,16.3433,27.6,45.2,46.9,44.3,38.5,33.8,20.4,20.5,20.4,19.8,19.5,18.9,100.071
1011,230.921,17.81,0.281833,16.6498,27.6,45.3,46.9,44.3,38.5,33.8,20.3,20.5,20.4,19.8,19.5,18.9,102.563
1012,230.942,16.52,0.107066,16.9921,27.6,45.3,46.9,44.3,38.5,33.8,20.3,20.5,20.4,19.8,19.5,18.9,102.803
1013,230.963,16.8,0.142318,16.8384,27.6,45.3,46.9,44.3,38.5,33.8,20.2,20.4,20.4,19.8,19.5,18.9,99.506
1014,230.984,17.16,0.109692,16.8913,27.6,45.3,46.9,44.3,38.5,33.8,20.1,20.4,20.4,19.8,19.5,18.9,93.4706
1015,231.005,17.14,0.135302,16.6905,27.6,45.3,46.9,44.3,38.5,33.8,20.1,20.3,20.3,19.9,19.5,18.9,95.4194
1016,231.026,16.89,0.0926011,16.6168,27.6,45.3,46.9,44.3,38.5,33.8,20,20.3,20.3,19.8,19.5,18.9,92.7474
1017,231.046,16.5,0.0738058,16.3499,27.7,45.3,46.9,44.3,38.5,33.8,20,20.3,20.3,19.8,19.5,18.9,92.3252
1018,231.067,16.33,0.0467872,16.4089,27.6,45.3,46.9,44.3,38.5,33.8,20,20.2,20.3,19.9,19.5,18.9,92.7992
1019,231.088,17.03,0.0691273,16.4528,27.6,45.3,46.9,44.3,38.5,33.8,19.9,20.2,20.3,19.8,19.5,18.9,88.5227
1020,231.109,16.68,0.0960163,16.1721,27.6,45.4,46.9,44.3,38.5,33.8,19.8,20.1,20.3,19.8,19.5,18.9,86.1579
1021,231.13,16.72,0.101109,16.1169,27.6,45.4,46.9,44.3,38.5,33.8,19.8,20.1,20.3,19.8,19.5,18.9,83.15
1022,231.151,15.87,0.0894755,15.9489,27.6,45.4,46.9,44.3,38.5,33.8,19.8,20.1,20.3,19.8,19.5,18.9,84.9423
1023,231.171,16.26,0.0693751,16.2338,27.6,45.4,46.9,44.3,38.5,33.8,19.8,20,20.3,19.8,19.5,18.9,83.3853
1024,231.192,15.76,0.0548025,16.0503,27.6,45.4,46.9,44.3,38.5,33.8,19.9,20,20.2,19.8,19.5,18.9,86.3184
1025,231.213,15.44,0.0323158,15.9886,27.6,45.4,46.9,44.3,38.5,33.8,20,20,20.2,19.8,19.5,18.9,82.7429
1026,231.234,15.13,0.0198888,15.8732,27.6,45.3,46.9,44.3,38.5,33.8,20.1,20,20.2,19.8,19.5,18.9,81.3646
1027,231.255,15.18,0.015407,15.9614,27.5,45.3,46.9,44.3,38.5,33.8,20.4,20,20.2,19.8,19.5,18.9,80.8858
1028,231.276,15.45,0.012525,16.4001,27.5,45.2,46.8,44.3,38.5,33.8,20.6,20,20.1,19.8,19.5,18.9,80.4304
1029,231.296,17.07,0.0128273,18.2181,27.4,45.2,46.8,44.3,38.5,33.8,20.9,20,20.1,19.8,19.5,18.9,78.9911
1030,231.317,19.1,0.136183,18.8381,27.4,45.2,46.8,44.3,38.5,33.8,21.2,20,20.1,19.8,19.5,18.9,77.7779
1031,231.338,20.92,0.336391,19.2893,27.3,45.1,46.8,44.3,38.5,33.8,21.5,20,20.1,19.8,19.5,18.9,80.4824
1032,231.359,22.39,0.463682,19.6885,27.3,45.1,46.8,44.3,38.5,33.8,21.7,20.1,20.1,19.8,19.5,18.9,78.656
1033,231.38,23.84,0.497585,19.9775,27.2,45.1,46.8,44.3,38.5,33.8,21.9,20.1,20.1,19.8,19.5,18.9,77.4222
1034,231.401,26.15,0.603763,20.7349,27.2,45,46.8,44.3,38.5,33.8,21.9,20.2,20.1,19.8,19.5,18.9,78.3208
1035,231.421,27.2,0.649923,21.442,27.1,45,46.8,44.3,38.5,33.8,22,20.3,20.1,19.8,19.5,18.9,80.0613
1036,231.442,30.27,0.730204,23.3445,27.1,44.9,46.7,44.2,38.5,33.8,22.2,20.3,20.1,19.8,19.5,18.9,82.3803
1037,231.463,30.9,0.777949,23.4951,27,44.8,46.7,44.2,38.4,33.8,22.5,20.4,20.1,19.8,19.5,18.9,91.1932
1038,231.484,31.4,0.81027,22.8061,26.9,44.8,46.7,44.3,38.5,33.8,22.6,20.5,20.1,19.8,19.5,18.9,91.0472
1039,231.505,33,0.915853,23.2736,26.9,44.7,46.7,44.2,38.4,33.8,22.8,20.5,20.1,19.8,19.5,18.9,95.2966
1040,231.526,33.06,0.723053,23.146,26.8,44.7,46.7,44.2,38.4,33.8,22.9,20.6,20.2,19.8,19.5,18.9,92.6955
1041,231.546,29.09,0.411108,22.3417,26.7,44.7,46.7,44.2,38.5,33.8,23,20.6,20.2,19.8,19.5,18.9,104.703
1042,231.567,26.73,0.340474,20.3535,26.7,44.6,46.7,44.2,38.5,33.8,23,20.7,20.2,19.8,19.5,18.9,109.445
1043,231.588,34.08,0.715703,21.0317,26.7,44.6,46.7,44.2,38.4,33.8,23.1,20.8,20.2,19.8,19.5,18.9,100.017
1044,231.609,34.84,0.724244,21.7753,26.7,44.6,46.6,44.2,38.5,33.8,23.1,20.8,20.3,19.8,19.5,18.9,110.491
1045,231.63,34.07,0.647087,19.6042,26.7,44.5,46.6,44.2,38.5,33.7,23.1,20.9,20.3,19.8,19.5,18.9,112.066
1046,231.651,34.12,0.645068,19.585,26.7,44.5,46.6,44.2,38.5,33.8,22.9,21,20.3,19.8,19.5,18.9,116.016
1047,231.671,32.65,0.658798,18.1686,26.7,44.6,46.6,44.2,38.5,33.8,22.6,21,20.3,19.8,19.5,18.9,110.682
1048,231.692,33.66,0.547897,19.3341,26.7,44.6,46.6,44.2,38.5,33.8,22.4,21,20.3,19.8,19.5,18.9,115.62
1049,231.713,30.81,0.514368,18.17,26.7,44.6,46.7,44.2,38.5,33.8,22.2,21.1,20.4,19.8,19.5,18.9,115.394
1050,231.734,31.93,0.574566,18.4356,26.7,44.6,46.7,44.2,38.5,33.8,22.1,21.1,20.4,19.8,19.5,18.9,115.265
1051,231.755,30.78,0.480778,18.0274,26.7,44.6,46.7,44.2,38.5,33.8,21.9,21.1,20.5,19.8,19.5,18.9,120.822
1052,231.776,29.28,0.38449,19.9654,26.7,44.7,46.7,44.2,38.5,33.7,21.7,21,20.5,19.8,19.5,18.9,124.74
1053,231.796,24.47,0.108307,20.6509,26.8,44.7,46.7,44.2,38.4,33.8,21.5,21,20.5,19.8,19.5,18.9,127.781
1054,231.817,21.41,0.146694,19.6499,26.8,44.7,46.7,44.2,38.4,33.7,21.3,21,20.5,19.8,19.5,18.9,125.443
1055,231.838,20.39,0.0593835,19.5403,26.8,44.7,46.7,44.2,38.4,33.7,21.2,21,20.5,19.8,19.5,18.9,126.89
1056,231.859,21.03,0.106052,18.9894,26.8,44.7,46.7,44.2,38.4,33.8,21.1,21,20.5,19.8,19.5,18.9,116.898
1057,231.878,21.32,0.126072,18.6214,26.8,44.7,46.7,44.2,38.4,33.8,21,20.9,20.5,19.8,19.5,18.9,112.908
1058,231.901,20.39,0.129619,18.0009,26.9,44.8,46.7,44.2,38.4,33.7,21,20.8,20.5,19.9,19.5,18.9,111.066
1059,231.921,19.11,0.109508,17.8789,26.8,44.8,46.7,44.2,38.4,33.7,20.9,20.8,20.5,19.9,19.5,18.9,112.063
1060,231.941,18.37,0.0892178,17.8441,26.9,44.8,46.7,44.2,38.4,33.7,20.8,20.8,20.5,19.9,19.5,18.9,114.729
1061,231.963,17.58,0.108876,17.5503,26.9,44.8,46.7,44.2,38.4,33.8,20.8,20.8,20.5,19.9,19.5,18.9,116.07
1062,231.982,16.97,0.0458396,17.3202,26.9,44.8,46.7,44.2,38.4,33.7,20.7,20.7,20.5,19.9,19.5,18.9,108.072
1063,232.003,17.09,0.0680629,17.3448,26.9,44.9,46.7,44.2,38.4,33.7,20.6,20.7,20.5,19.9,19.5,18.9,107.582
1064,232.026,17.8,0.109484,17.826,26.9,44.9,46.7,44.2,38.4,33.7,20.5,20.6,20.5,19.9,19.5,18.9,102.19
1065,232.045,17.67,0.0780401,17.7912,26.9,44.9,46.7,44.2,38.4,33.7,20.3,20.6,20.5,19.9,19.5,18.9,100.763
1066,232.066,18.25,0.0933007,18.1121,27,44.9,46.7,44.2,38.4,33.7,20.2,20.6,20.5,19.9,19.5,18.9,103.068
1067,232.088,18.22,0.0976294,18.1552,26.9,44.9,46.7,44.2,38.4,33.7,20.1,20.5,20.5,19.9,19.5,18.9,97.0223
1068,232.107,17.72,0.0923183,17.8923,27,44.9,46.7,44.2,38.4,33.7,20,20.5,20.5,19.9,19.5,18.9,96.1307
1069,232.128,17.6,0.0676055,18.0711,27,44.9,46.7,44.2,38.4,33.7,20,20.4,20.5,19.9,19.5,18.9,99.2057
1070,232.151,16.18,0.0297163,17.1483,27,44.9,46.7,44.2,38.4,33.7,20,20.4,20.5,19.9,19.5,18.9,95.2557
1071,232.17,15.25,0.0314378,16.2798,27,45,46.7,44.2,38.4,33.7,20,20.3,20.4,19.9,19.5,18.9,94.8026
1072,232.191,14.37,0.00801281,15.4077,27,45,46.7,44.2,38.4,33.7,20.1,20.3,20.4,19.9,19.5,18.9,93.4468
1073,232.213,15.3,0.0295558,16.0339,26.9,45,46.7,44.2,38.4,33.7,20.3,20.3,20.4,19.9,19.6,18.9,91.1221
1074,232.232,14.96,0.00960336,15.8966,26.9,45,46.7,44.2,38.4,33.7,20.5,20.3,20.4,19.9,19.5,18.9,89.7756
1075,232.253,15.77,0.0109121,16.6162,26.9,44.9,46.7,44.2,38.4,33.7,20.8,20.2,20.3,19.9,19.6,19,91.6313
1076,232.274,15.76,0.0197874,17.0331,26.8,44.9,46.7,44.2,38.4,33.7,21.1,20.2,20.3,19.9,19.6,19,86.9872
1077,232.295,16.92,0.0537309,18.6246,26.7,44.8,46.7,44.2,38.4,33.7,21.3,20.3,20.3,19.9,19.6,19,87.2429
1078,232.316,20.02,0.0549943,21.1152,26.7,44.8,46.7,44.2,38.4,33.7,21.6,20.3,20.3,19.9,19.6,19,86.7194
1079,232.337,22.17,0.072631,22.8554,26.6,44.7,46.7,44.2,38.4,33.7,22,20.3,20.3,19.9,19.6,19,81.486
1080,232.359,24.65,0.316332,23.2087,26.5,44.7,46.6,44.2,38.4,33.7,22.3,20.4,20.3,19.9,19.6,19,82.8044
1081,232.38,26.61,0.410263,23.5562,26.5,44.6,46.6,44.2,38.4,33.7,22.5,20.5,20.3,19.9,19.6,19,81.6652
1082,232.401,28.99,0.483569,24.0796,26.4,44.5,46.6,44.2,38.4,33.7,22.7,20.5,20.3,19.9,19.6,19,84.4568
1083,232.421,31.5,0.512274,24.7781,26.3,44.5,46.6,44.2,38.4,33.7,23,20.6,20.3,19.9,19.6,19,85.8608
1084,232.442,33.18,0.649398,23.838,26.3,44.4,46.6,44.2,38.4,33.7,23.2,20.6,20.3,19.9,19.6,19,89.5182
1085,232.463,34.43,0.560728,24.4448,26.2,44.3,46.6,44.2,38.4,33.7,23.5,20.7,20.3,19.9,19.6,19,87.1996
1086,232.484,34.64,0.728913,23.5083,26.2,44.3,46.5,44.2,38.4,33.7,23.6,20.8,20.3,19.9,19.6,19,90.9726
1087,232.505,34.35,0.594761,23.5342,26.1,44.3,46.5,44.2,38.4,33.7,23.8,20.9,20.3,19.9,19.6,19,90.6557
1088,232.526,35.3,0.608878,23.9424,26,44.2,46.5,44.2,38.4,33.7,23.8,21,20.4,19.9,19.5,19,96.7052
1089,232.546,34.08,0.488003,22.3708,26,44.2,46.5,44.2,38.4,33.7,23.8,21.1,20.4,19.9,19.6,19,104.724
1090,232.567,34.89,0.529826,23.0678,26,44.2,46.5,44.2,38.4,33.7,23.7,21.1,20.5,19.9,19.5,19,108.766
1091,232.588,37.2,0.655975,22.3671,26,44.1,46.5,44.2,38.4,33.7,23.6,21.3,20.5,19.9,19.6,19,111.467
1092,232.609,36.47,0.524528,23.2705,26,44.2,46.5,44.2,38.4,33.7,23.5,21.3,20.5,19.9,19.6,19,114.454
1093,232.63,36.64,0.596456,22.5961,26,44.2,46.5,44.2,38.4,33.7,23.4,21.3,20.5,19.9,19.6,19,115.82
1094,232.651,34.85,0.462661,22.5394,26,44.2,46.5,44.1,38.4,33.7,23.3,21.4,20.6,19.9,19.6,19,113.573
1095,232.671,34.55,0.576759,22.6666,26,44.2,46.5,44.1,38.4,33.7,23.1,21.4,20.6,19.9,19.6,19,125.833
1096,232.692,33.43,0.499937,22.3268,26,44.2,46.5,44.1,38.4,33.7,22.9,21.5,20.6,19.9,19.6,19,121.733
1097,232.713,29,0.362171,19.8284,26,44.2,46.5,44.1,38.4,33.7,22.6,21.5,20.6,19.9,19.6,19,124.253
1098,232.734,30.96,0.446309,20.7952,26,44.2,46.5,44.1,38.4,33.7,22.5,21.5,20.6,20,19.6,19,122.44
1099,232.755,27.91,0.194204,20.3289,26.1,44.3,46.5,44.2,38.4,33.7,22.3,21.5,20.7,20,19.6,19,123.13
1100,232.776,27.61,0.209522,21.4605,26,44.3,46.5,44.2,38.4,33.7,22.1,21.5,20.7,20,19.6,19,126.729
1101,232.796,26.72,0.162252,21.1379,26.1,44.3,46.5,44.2,38.4,33.7,22,21.4,20.7,20,19.6,19,125.444
1102,232.817,25.03,0.114916,20.4556,26.1,44.4,46.5,44.2,38.4,33.7,21.9,21.4,20.8,20,19.6,19,124.264
1103,232.837,23.23,0.0587684,20.5036,26.1,44.3,46.5,44.2,38.4,33.7,21.8,21.3,20.8,20,19.6,19,123.477
1104,232.857,21.52,0.0976547,19.9343,26.1,44.4,46.5,44.1,38.4,33.7,21.6,21.3,20.8,20,19.6,19,120.795
1105,232.878,21.27,0.069689,19.9179,26.1,44.4,46.6,44.2,38.4,33.7,21.5,21.3,20.8,20,19.6,19,120.253
1106,232.899,20.45,0.0567085,19.8001,26.1,44.4,46.6,44.2,38.4,33.7,21.3,21.2,20.8,20,19.6,19,118.074
1107,232.92,20.87,0.0709592,19.904,26.1,44.4,46.6,44.2,38.4,33.7,21.3,21.2,20.8,20,19.6,19,113.823
1108,232.941,19.43,0.0723726,19.529,26.1,44.5,46.6,44.2,38.4,33.7,21.1,21.1,20.8,20,19.6,19,116.83
1109,232.962,18.72,0.0643553,19.324,26.2,44.5,46.6,44.1,38.4,33.7,21,21.1,20.8,20.1,19.6,19,113.621
1110,232.982,18.17,0.0595006,19.049,26.2,44.5,46.6,44.1,38.4,33.7,21,21.1,20.8,20.1,19.6,19,111.292
1111,233.003,17.51,0.0703563,18.4963,26.2,44.5,46.6,44.1,38.4,33.7,21,21,20.8,20.1,19.6,19,107.274
1112,233.024,17.17,0.0259325,17.967,26.2,44.5,46.6,44.1,38.4,33.7,21,21,20.8,20.1,19.6,19,105.766
1113,233.045,17.12,0.0350594,17.9213,26.2,44.5,46.6,44.1,38.4,33.7,21,21,20.8,20.1,19.6,19,106.984
1114,233.066,16.86,0.0236722,17.9176,26.2,44.5,46.6,44.2,38.4,33.7,21,20.9,20.8,20.1,19.6,19,100.465
1115,233.087,17.14,0.0127632,18.1461,26.2,44.5,46.6,44.1,38.4,33.6,21,20.9,20.7,20.1,19.6,19,100.114
1116,233.107,16.64,0.0196027,17.5212,26.2,44.6,46.6,44.1,38.4,33.7,21,20.8,20.7,20.1,19.6,19,99.9119
1117,233.128,16.75,0.0409758,17.6284,26.2,44.6,46.6,44.1,38.4,33.6,21,20.8,20.7,20.1,19.6,19,97.3911
1118,233.149,17.42,0.0310788,18.6884,26.2,44.6,46.6,44.1,38.4,33.6,21,20.8,20.7,20.1,19.6,19,96.2314
1119,233.17,18.4,0.0325564,19.7629,26.3,44.6,46.6,44.2,38.4,33.6,21.1,20.8,20.7,20.1,19.6,19,96.2356
1120,233.191,18.58,0.0426622,19.9699,26.3,44.6,46.6,44.1,38.4,33.6,21.1,20.8,20.7,20.1,19.6,19,96.6674
1121,233.212,18.69,0.0572608,20.112,26.3,44.7,46.6,44.1,38.4,33.6,21.3,20.8,20.6,20.1,19.6,19,85.474
1122,233.232,18.96,0.0494721,20.8254,26.3,44.7,46.6,44.1,38.4,33.7,21.5,20.8,20.6,20.1,19.6,19,90.7702
1123,233.253,18.77,0.0380189,20.8835,26.3,44.7,46.6,44.1,38.4,33.7,21.6,20.8,20.6,20.1,19.7,19,9.14647
1124,233.274,18.81,0.0307625,20.9052,26.3,44.7,46.6,44.1,38.4,33.7,21.8,20.8,20.6,20.1,19.7,19,20.7972
1125,233.295,19.03,0.0328557,21.3504,26.3,44.7,46.6,44.1,38.4,33.7,22,20.8,20.6,20.1,19.7,19,26.3061
1126,233.316,19.7,0.0419525,22.3503,26.2,44.7,46.6,44.1,38.4,33.7,22.1,20.8,20.6,20.1,19.7,19,30.8218
1127,233.337,20.62,0.125144,23.6634,26.2,44.7,46.6,44.1,38.4,33.7,22.3,20.8,20.6,20.1,19.7,19,33.5774
1128,233.357,21.95,0.247345,26.8038,26.2,44.6,46.6,44.1,38.4,33.7,22.4,20.9,20.6,20.1,19.7,19,38.2698
1129,233.378,23.1,0.261312,29.155,26.2,44.6,46.6,44.1,38.4,33.7,22.5,20.9,20.6,20.1,19.7,19,41.2507
1130,233.399,23.63,0.609757,29.8336,26.3,44.6,46.6,44.1,38.3,33.7,22.5,21,20.6,20.1,19.7,19,49.5788
1131,233.421,24.3,0.0281655,31.2509,26.3,44.6,46.6,44.1,38.4,33.6,22.4,21,20.6,20.1,19.7,19,57.03
1132,233.442,27.48,0.0331742,30.1106,26.3,44.7,46.6,44.1,38.4,33.6,22.4,21,20.6,20.1,19.7,19,63.5978
1133,233.463,26.59,0.0166921,29.2403,26.3,44.7,46.6,44.1,38.4,33.6,22.5,21.1,20.6,20.1,19.7,19,70.4378
1134,233.484,26.11,0.0167917,28.8544,26.3,44.7,46.6,44.1,38.3,33.6,22.5,21.1,20.6,20.1,19.7,19,72.9203
1135,233.505,26.18,0.0257489,28.7358,26.3,44.7,46.6,44.1,38.4,33.6,22.5,21.1,20.6,20.1,19.7,19,76.7725
1136,233.526,25.15,0.0257489,28.5213,26.3,44.7,46.6,44.1,38.4,33.6,22.5,21.1,20.7,20.1,19.7,19,81.1247
1137,233.546,23.62,0.00321134,27.1577,26.3,44.7,46.6,44.1,38.4,33.7,22.5,21.1,20.7,20.1,19.7,19,79.8438
1138,233.567,20.62,0.00321134,25.3286,26.2,44.7,46.6,44.1,38.4,33.6,22.6,21.2,20.7,20.1,19.7,19,28.7935
1139,233.588,23.16,0.0260344,26.775,26.3,44.7,46.6,44.1,38.3,33.6,22.6,21.2,20.7,20.1,19.7,19,29.5667
1140,233.609,22.53,0.0260344,26.4391,26.3,44.7,46.6,44.1,38.3,33.7,22.6,21.2,20.7,20.1,19.7,19,36.07
1141,233.63,21.95,0.0260344,25.7042,26.3,44.7,46.6,44.1,38.4,33.6,22.6,21.3,20.7,20.1,19.7,19.1,32.5375
1142,233.651,22.63,0.00668334,26.6374,26.3,44.7,46.6,44.1,38.4,33.7,22.6,21.3,20.8,20.1,19.7,19.1,32.9409
1143,233.671,22.41,0.013211,26.3514,26.3,44.8,46.6,44.1,38.4,33.7,22.6,21.3,20.8,20.1,19.7,19.1,35.0257
1144,233.692,22.85,0.0308174,26.7541,26.3,44.8,46.6,44.1,38.4,33.7,22.5,21.3,20.8,20.1,19.7,19.1,35.6808
1145,233.713,23.29,0.0308174,27.6273,26.3,44.8,46.6,44.1,38.4,33.7,22.3,21.3,20.8,20.1,19.7,19.1,37.392
1146,233.734,23.39,0.0308174,27.8027,26.3,44.8,46.6,44.1,38.5,33.7,22.1,21.3,20.8,20.1,19.7,19.1,39.9067
1147,233.753,23.18,0.0400176,27.261,26.3,44.8,46.6,44.2,38.4,33.7,22,21.3,20.8,20.1,19.7,19.1,41.7255
1148,233.776,23.05,0.0400176,28.5483,26.3,44.9,46.6,44.2,38.4,33.7,22,21.3,20.8,20.1,19.7,19.1,41.6018
1149,233.796,22.02,0.00388405,26.3996,26.3,44.9,46.7,44.2,38.4,33.7,21.9,21.3,20.8,20.1,19.7,19.1,43.5415
1150,233.816,21.32,0.00388405,25.5481,26.3,44.9,46.6,44.2,38.4,33.7,21.8,21.3,20.8,20.1,19.7,19.1,43.1541
1151,233.837,20.12,0.00388405,24.1874,26.3,44.9,46.7,44.2,38.4,33.7,21.7,21.3,20.8,20.1,19.7,19.1,44.28
1152,233.859,19.68,0.00388405,23.2318,26.3,44.9,46.7,44.2,38.4,33.7,21.6,21.2,20.8,20.1,19.7,19.1,45.1117
1153,233.878,19.48,0.00388405,22.7068,26.3,44.9,46.7,44.2,38.4,33.7,21.5,21.2,20.8,20.1,19.8,19.1,45.2084
1154,233.899,19.12,0.00388405,21.8957,26.4,44.9,46.7,44.1,38.4,33.7,21.4,21.1,20.8,20.1,19.8,19.1,44.8502
1155,233.92,19.9,0.0176056,22.5626,26.4,44.9,46.7,44.2,38.4,33.7,21.3,21.1,20.8,20.1,19.8,19.1,44.6044
1156,233.941,19.69,0.0176056,22.6515,26.4,44.9,46.7,44.1,38.4,33.7,21.2,21.1,20.8,20.2,19.8,19.1,44.524
1157,233.963,19.06,0.0176056,21.6115,26.4,44.9,46.7,44.1,38.4,33.7,21.1,21.1,20.8,20.2,19.8,19.1,44.608
1158,233.982,18.34,0.0176056,20.4549,26.4,44.9,46.7,44.1,38.4,33.7,21.1,21,20.8,20.2,19.8,19.1,44.9309
